valid_datetime,Temperature,Heat Demand
2019-08-17 22:00:00+00:00,18.2,103.0
2019-08-17 23:00:00+00:00,18.1,100.0
2019-08-18 00:00:00+00:00,17.4,124.0
2019-08-18 01:00:00+00:00,17.4,129.0
2019-08-18 02:00:00+00:00,17.1,132.0
2019-08-18 03:00:00+00:00,17.1,113.0
2019-08-18 04:00:00+00:00,16.8,107.0
2019-08-18 05:00:00+00:00,18.0,107.0
2019-08-18 06:00:00+00:00,18.3,95.0
2019-08-18 07:00:00+00:00,18.4,122.0
2019-08-18 08:00:00+00:00,19.7,123.0
2019-08-18 09:00:00+00:00,19.5,139.0
2019-08-18 10:00:00+00:00,19.5,139.0
2019-08-18 11:00:00+00:00,20.0,120.0
2019-08-18 12:00:00+00:00,20.7,144.0
2019-08-18 13:00:00+00:00,20.7,97.0
2019-08-18 14:00:00+00:00,19.7,118.0
2019-08-18 15:00:00+00:00,19.7,108.0
2019-08-18 16:00:00+00:00,19.0,136.0
2019-08-18 17:00:00+00:00,18.7,90.0
2019-08-18 18:00:00+00:00,18.7,150.0
2019-08-18 19:00:00+00:00,18.7,127.0
2019-08-18 20:00:00+00:00,18.8,106.0
2019-08-18 21:00:00+00:00,18.7,116.0
2019-08-18 22:00:00+00:00,19.0,108.0
2019-08-18 23:00:00+00:00,19.0,96.0
2019-08-19 00:00:00+00:00,18.6,130.0
2019-08-19 01:00:00+00:00,18.4,119.0
2019-08-19 02:00:00+00:00,18.1,116.0
2019-08-19 03:00:00+00:00,17.1,144.0
2019-08-19 04:00:00+00:00,16.9,173.0
2019-08-19 05:00:00+00:00,17.1,188.0
2019-08-19 06:00:00+00:00,16.0,171.0
2019-08-19 07:00:00+00:00,16.2,192.0
2019-08-19 08:00:00+00:00,16.6,200.0
2019-08-19 09:00:00+00:00,17.4,162.0
2019-08-19 10:00:00+00:00,17.7,217.0
2019-08-19 11:00:00+00:00,19.2,140.0
2019-08-19 12:00:00+00:00,18.9,186.0
2019-08-19 13:00:00+00:00,19.3,156.0
2019-08-19 14:00:00+00:00,18.9,108.0
2019-08-19 15:00:00+00:00,19.5,168.0
2019-08-19 16:00:00+00:00,18.5,148.0
2019-08-19 17:00:00+00:00,18.2,127.0
2019-08-19 18:00:00+00:00,17.3,193.0
2019-08-19 19:00:00+00:00,16.7,181.0
2019-08-19 20:00:00+00:00,16.6,211.0
2019-08-19 21:00:00+00:00,16.4,210.0
2019-08-19 22:00:00+00:00,15.9,196.0
2019-08-19 23:00:00+00:00,16.2,253.0
2019-08-20 00:00:00+00:00,16.0,247.0
2019-08-20 01:00:00+00:00,16.4,239.0
2019-08-20 02:00:00+00:00,16.5,215.0
2019-08-20 03:00:00+00:00,16.4,176.0
2019-08-20 04:00:00+00:00,16.5,245.0
2019-08-20 05:00:00+00:00,16.9,205.0
2019-08-20 06:00:00+00:00,17.2,188.0
2019-08-20 07:00:00+00:00,17.6,224.0
2019-08-20 08:00:00+00:00,17.8,172.0
2019-08-20 09:00:00+00:00,19.2,143.0
2019-08-20 10:00:00+00:00,19.5,183.0
2019-08-20 11:00:00+00:00,19.9,205.0
2019-08-20 12:00:00+00:00,20.1,192.0
2019-08-20 13:00:00+00:00,20.1,140.0
2019-08-20 14:00:00+00:00,19.5,140.0
2019-08-20 15:00:00+00:00,18.9,144.0
2019-08-20 16:00:00+00:00,18.5,156.0
2019-08-20 17:00:00+00:00,18.1,145.0
2019-08-20 18:00:00+00:00,17.5,155.0
2019-08-20 19:00:00+00:00,17.3,176.0
2019-08-20 20:00:00+00:00,17.0,172.0
2019-08-20 21:00:00+00:00,16.8,207.0
2019-08-20 22:00:00+00:00,16.7,155.0
2019-08-20 23:00:00+00:00,16.8,198.0
2019-08-21 00:00:00+00:00,16.7,181.0
2019-08-21 01:00:00+00:00,16.5,216.0
2019-08-21 02:00:00+00:00,16.3,188.0
2019-08-21 03:00:00+00:00,16.3,146.0
2019-08-21 04:00:00+00:00,16.6,146.0
2019-08-21 05:00:00+00:00,16.7,206.0
2019-08-21 06:00:00+00:00,16.9,164.0
2019-08-21 07:00:00+00:00,17.3,170.0
2019-08-21 08:00:00+00:00,17.8,225.0
2019-08-21 09:00:00+00:00,17.7,161.0
2019-08-21 10:00:00+00:00,18.3,183.0
2019-08-21 11:00:00+00:00,19.2,165.0
2019-08-21 12:00:00+00:00,19.1,173.0
2019-08-21 13:00:00+00:00,18.7,147.0
2019-08-21 14:00:00+00:00,19.2,172.0
2019-08-21 15:00:00+00:00,18.7,145.0
2019-08-21 16:00:00+00:00,18.5,127.0
2019-08-21 17:00:00+00:00,17.5,230.0
2019-08-21 18:00:00+00:00,16.9,186.0
2019-08-21 19:00:00+00:00,16.8,196.0
2019-08-21 20:00:00+00:00,16.7,161.0
2019-08-21 21:00:00+00:00,15.8,250.0
2019-08-21 22:00:00+00:00,14.1,213.0
2019-08-21 23:00:00+00:00,13.9,283.0
2019-08-22 00:00:00+00:00,14.5,297.0
2019-08-22 01:00:00+00:00,14.0,319.0
2019-08-22 02:00:00+00:00,14.1,311.0
2019-08-22 03:00:00+00:00,14.4,234.0
2019-08-22 04:00:00+00:00,14.8,325.0
2019-08-22 05:00:00+00:00,15.8,285.0
2019-08-22 06:00:00+00:00,16.9,242.0
2019-08-22 07:00:00+00:00,18.3,208.0
2019-08-22 08:00:00+00:00,19.2,185.0
2019-08-22 09:00:00+00:00,20.3,172.0
2019-08-22 10:00:00+00:00,21.0,183.0
2019-08-22 11:00:00+00:00,19.8,156.0
2019-08-22 12:00:00+00:00,19.8,178.0
2019-08-22 13:00:00+00:00,20.0,180.0
2019-08-22 14:00:00+00:00,19.4,156.0
2019-08-22 15:00:00+00:00,19.2,234.0
2019-08-22 16:00:00+00:00,19.2,154.0
2019-08-22 17:00:00+00:00,18.0,167.0
2019-08-22 18:00:00+00:00,16.9,194.0
2019-08-22 19:00:00+00:00,16.3,246.0
2019-08-22 20:00:00+00:00,16.0,241.0
2019-08-22 21:00:00+00:00,15.8,216.0
2019-08-22 22:00:00+00:00,15.9,199.0
2019-08-22 23:00:00+00:00,16.1,221.0
2019-08-23 00:00:00+00:00,16.2,199.0
2019-08-23 01:00:00+00:00,16.3,199.0
2019-08-23 02:00:00+00:00,16.2,187.0
2019-08-23 03:00:00+00:00,13.4,238.0
2019-08-23 04:00:00+00:00,13.1,339.0
2019-08-23 05:00:00+00:00,13.4,339.0
2019-08-23 06:00:00+00:00,13.5,339.0
2019-08-23 07:00:00+00:00,15.5,271.0
2019-08-23 08:00:00+00:00,17.5,274.0
2019-08-23 09:00:00+00:00,18.0,213.0
2019-08-23 10:00:00+00:00,17.8,259.0
2019-08-23 11:00:00+00:00,19.0,221.0
2019-08-23 12:00:00+00:00,19.2,167.0
2019-08-23 13:00:00+00:00,18.1,172.0
2019-08-23 14:00:00+00:00,16.5,203.0
2019-08-23 15:00:00+00:00,16.0,253.0
2019-08-23 16:00:00+00:00,15.7,239.0
2019-08-23 17:00:00+00:00,15.6,263.0
2019-08-23 18:00:00+00:00,16.0,262.0
2019-08-23 19:00:00+00:00,16.2,241.0
2019-08-23 20:00:00+00:00,16.5,217.0
2019-08-23 21:00:00+00:00,16.4,206.0
2019-08-23 22:00:00+00:00,16.2,207.0
2019-08-23 23:00:00+00:00,15.8,219.0
2019-08-24 00:00:00+00:00,15.4,256.0
2019-08-24 01:00:00+00:00,15.2,272.0
2019-08-24 02:00:00+00:00,14.7,271.0
2019-08-24 03:00:00+00:00,14.6,282.0
2019-08-24 04:00:00+00:00,14.6,306.0
2019-08-24 05:00:00+00:00,15.7,287.0
2019-08-24 06:00:00+00:00,16.6,194.0
2019-08-24 07:00:00+00:00,17.8,189.0
2019-08-24 08:00:00+00:00,18.4,144.0
2019-08-24 09:00:00+00:00,19.2,146.0
2019-08-24 10:00:00+00:00,19.9,152.0
2019-08-24 11:00:00+00:00,20.6,107.0
2019-08-24 12:00:00+00:00,20.8,118.0
2019-08-24 13:00:00+00:00,21.0,142.0
2019-08-24 14:00:00+00:00,21.1,215.0
2019-08-24 15:00:00+00:00,20.4,151.0
2019-08-24 16:00:00+00:00,20.1,109.0
2019-08-24 17:00:00+00:00,18.8,124.0
2019-08-24 18:00:00+00:00,16.6,158.0
2019-08-24 19:00:00+00:00,14.8,310.0
2019-08-24 20:00:00+00:00,14.1,204.0
2019-08-24 21:00:00+00:00,14.5,227.0
2019-08-24 22:00:00+00:00,13.5,267.0
2019-08-24 23:00:00+00:00,13.5,311.0
2019-08-25 00:00:00+00:00,12.3,295.0
2019-08-25 01:00:00+00:00,11.5,357.0
2019-08-25 02:00:00+00:00,11.0,385.0
2019-08-25 03:00:00+00:00,10.6,350.0
2019-08-25 04:00:00+00:00,10.8,236.0
2019-08-25 05:00:00+00:00,14.4,380.0
2019-08-25 06:00:00+00:00,17.3,202.0
2019-08-25 07:00:00+00:00,18.2,180.0
2019-08-25 08:00:00+00:00,19.1,140.0
2019-08-25 09:00:00+00:00,19.7,137.0
2019-08-25 10:00:00+00:00,18.1,113.0
2019-08-25 11:00:00+00:00,18.9,150.0
2019-08-25 12:00:00+00:00,19.4,99.0
2019-08-25 13:00:00+00:00,19.0,121.0
2019-08-25 14:00:00+00:00,19.3,112.0
2019-08-25 15:00:00+00:00,18.9,133.0
2019-08-25 16:00:00+00:00,18.1,139.0
2019-08-25 17:00:00+00:00,17.6,133.0
2019-08-25 18:00:00+00:00,17.1,193.0
2019-08-25 19:00:00+00:00,16.8,192.0
2019-08-25 20:00:00+00:00,16.5,202.0
2019-08-25 21:00:00+00:00,16.6,199.0
2019-08-25 22:00:00+00:00,16.4,214.0
2019-08-25 23:00:00+00:00,16.6,191.0
2019-08-26 00:00:00+00:00,16.6,220.0
2019-08-26 01:00:00+00:00,16.5,245.0
2019-08-26 02:00:00+00:00,16.4,231.0
2019-08-26 03:00:00+00:00,16.1,231.0
2019-08-26 04:00:00+00:00,15.9,218.0
2019-08-26 05:00:00+00:00,16.8,243.0
2019-08-26 06:00:00+00:00,17.5,224.0
2019-08-26 07:00:00+00:00,18.2,194.0
2019-08-26 08:00:00+00:00,18.9,196.0
2019-08-26 09:00:00+00:00,19.8,189.0
2019-08-26 10:00:00+00:00,19.9,175.0
2019-08-26 11:00:00+00:00,20.2,182.0
2019-08-26 12:00:00+00:00,21.2,187.0
2019-08-26 13:00:00+00:00,20.9,165.0
2019-08-26 14:00:00+00:00,21.6,165.0
2019-08-26 15:00:00+00:00,22.6,168.0
2019-08-26 16:00:00+00:00,21.8,118.0
2019-08-26 17:00:00+00:00,21.2,109.0
2019-08-26 18:00:00+00:00,20.1,139.0
2019-08-26 19:00:00+00:00,20.2,139.0
2019-08-26 20:00:00+00:00,18.0,120.0
2019-08-26 21:00:00+00:00,17.9,128.0
2019-08-26 22:00:00+00:00,16.9,116.0
2019-08-26 23:00:00+00:00,16.3,144.0
2019-08-27 00:00:00+00:00,15.6,180.0
2019-08-27 01:00:00+00:00,15.0,190.0
2019-08-27 02:00:00+00:00,14.8,211.0
2019-08-27 03:00:00+00:00,14.6,203.0
2019-08-27 04:00:00+00:00,14.4,121.0
2019-08-27 05:00:00+00:00,17.2,187.0
2019-08-27 06:00:00+00:00,19.0,174.0
2019-08-27 07:00:00+00:00,20.5,178.0
2019-08-27 08:00:00+00:00,20.4,172.0
2019-08-27 09:00:00+00:00,21.1,185.0
2019-08-27 10:00:00+00:00,20.4,126.0
2019-08-27 11:00:00+00:00,20.6,181.0
2019-08-27 12:00:00+00:00,20.1,168.0
2019-08-27 13:00:00+00:00,20.7,138.0
2019-08-27 14:00:00+00:00,20.7,138.0
2019-08-27 15:00:00+00:00,20.0,145.0
2019-08-27 16:00:00+00:00,19.5,125.0
2019-08-27 17:00:00+00:00,18.5,122.0
2019-08-27 18:00:00+00:00,17.3,149.0
2019-08-27 19:00:00+00:00,17.4,142.0
2019-08-27 20:00:00+00:00,15.9,161.0
2019-08-27 21:00:00+00:00,15.5,180.0
2019-08-27 22:00:00+00:00,15.2,176.0
2019-08-27 23:00:00+00:00,14.8,185.0
2019-08-28 00:00:00+00:00,14.3,222.0
2019-08-28 01:00:00+00:00,14.4,219.0
2019-08-28 02:00:00+00:00,14.4,219.0
2019-08-28 03:00:00+00:00,14.1,219.0
2019-08-28 04:00:00+00:00,14.3,197.0
2019-08-28 05:00:00+00:00,16.6,189.0
2019-08-28 06:00:00+00:00,19.2,177.0
2019-08-28 07:00:00+00:00,19.6,188.0
2019-08-28 08:00:00+00:00,20.0,143.0
2019-08-28 09:00:00+00:00,20.2,197.0
2019-08-28 10:00:00+00:00,21.8,208.0
2019-08-28 11:00:00+00:00,22.4,171.0
2019-08-28 12:00:00+00:00,22.8,183.0
2019-08-28 13:00:00+00:00,22.8,140.0
2019-08-28 14:00:00+00:00,22.2,133.0
2019-08-28 15:00:00+00:00,21.5,119.0
2019-08-28 16:00:00+00:00,21.4,144.0
2019-08-28 17:00:00+00:00,20.5,123.0
2019-08-28 18:00:00+00:00,19.0,119.0
2019-08-28 19:00:00+00:00,18.0,125.0
2019-08-28 20:00:00+00:00,18.3,136.0
2019-08-28 21:00:00+00:00,19.2,116.0
2019-08-28 22:00:00+00:00,19.0,100.0
2019-08-28 23:00:00+00:00,18.7,102.0
2019-08-29 00:00:00+00:00,18.2,102.0
2019-08-29 01:00:00+00:00,17.6,160.0
2019-08-29 02:00:00+00:00,17.2,133.0
2019-08-29 03:00:00+00:00,16.9,128.0
2019-08-29 04:00:00+00:00,17.3,128.0
2019-08-29 05:00:00+00:00,18.5,156.0
2019-08-29 06:00:00+00:00,19.5,172.0
2019-08-29 07:00:00+00:00,19.0,155.0
2019-08-29 08:00:00+00:00,20.0,158.0
2019-08-29 09:00:00+00:00,20.5,162.0
2019-08-29 10:00:00+00:00,21.0,190.0
2019-08-29 11:00:00+00:00,21.8,151.0
2019-08-29 12:00:00+00:00,22.0,150.0
2019-08-29 13:00:00+00:00,21.7,203.0
2019-08-29 14:00:00+00:00,21.9,114.0
2019-08-29 15:00:00+00:00,21.8,144.0
2019-08-29 16:00:00+00:00,20.9,105.0
2019-08-29 17:00:00+00:00,20.0,148.0
2019-08-29 18:00:00+00:00,19.6,146.0
2019-08-29 19:00:00+00:00,19.7,115.0
2019-08-29 20:00:00+00:00,19.5,76.0
2019-08-29 21:00:00+00:00,19.5,117.0
2019-08-29 22:00:00+00:00,19.3,75.0
2019-08-29 23:00:00+00:00,19.1,109.0
2019-08-30 00:00:00+00:00,19.1,89.0
2019-08-30 01:00:00+00:00,19.3,93.0
2019-08-30 02:00:00+00:00,18.2,99.0
2019-08-30 03:00:00+00:00,17.7,111.0
2019-08-30 04:00:00+00:00,17.8,142.0
2019-08-30 05:00:00+00:00,18.0,133.0
2019-08-30 06:00:00+00:00,18.6,139.0
2019-08-30 07:00:00+00:00,18.7,122.0
2019-08-30 08:00:00+00:00,18.8,122.0
2019-08-30 09:00:00+00:00,19.4,127.0
2019-08-30 10:00:00+00:00,19.7,183.0
2019-08-30 11:00:00+00:00,20.1,135.0
2019-08-30 12:00:00+00:00,20.8,146.0
2019-08-30 13:00:00+00:00,20.9,138.0
2019-08-30 14:00:00+00:00,19.8,126.0
2019-08-30 15:00:00+00:00,19.7,118.0
2019-08-30 16:00:00+00:00,19.2,139.0
2019-08-30 17:00:00+00:00,18.3,144.0
2019-08-30 18:00:00+00:00,18.1,129.0
2019-08-30 19:00:00+00:00,17.6,146.0
2019-08-30 20:00:00+00:00,17.2,142.0
2019-08-30 21:00:00+00:00,16.7,155.0
2019-08-30 22:00:00+00:00,16.3,146.0
2019-08-30 23:00:00+00:00,15.6,198.0
2019-08-31 00:00:00+00:00,15.6,148.0
2019-08-31 01:00:00+00:00,16.0,185.0
2019-08-31 02:00:00+00:00,15.8,174.0
2019-08-31 03:00:00+00:00,15.4,183.0
2019-08-31 04:00:00+00:00,15.3,191.0
2019-08-31 05:00:00+00:00,17.1,194.0
2019-08-31 06:00:00+00:00,18.5,110.0
2019-08-31 07:00:00+00:00,18.5,94.0
2019-08-31 08:00:00+00:00,19.2,142.0
2019-08-31 09:00:00+00:00,19.2,99.0
2019-08-31 10:00:00+00:00,19.8,142.0
2019-08-31 11:00:00+00:00,19.9,128.0
2019-08-31 12:00:00+00:00,19.7,87.0
2019-08-31 13:00:00+00:00,19.9,116.0
2019-08-31 14:00:00+00:00,19.9,133.0
2019-08-31 15:00:00+00:00,20.0,117.0
2019-08-31 16:00:00+00:00,19.2,130.0
2019-08-31 17:00:00+00:00,18.9,110.0
2019-08-31 18:00:00+00:00,18.5,158.0
2019-08-31 19:00:00+00:00,17.4,170.0
2019-08-31 20:00:00+00:00,17.1,178.0
2019-08-31 21:00:00+00:00,15.7,191.0
2019-08-31 22:00:00+00:00,15.7,194.0
2019-08-31 23:00:00+00:00,15.5,222.0
2019-09-01 00:00:00+00:00,15.6,235.0
2019-09-01 01:00:00+00:00,16.0,183.0
2019-09-01 02:00:00+00:00,16.0,235.0
2019-09-01 03:00:00+00:00,15.7,166.0
2019-09-01 04:00:00+00:00,16.3,211.0
2019-09-01 05:00:00+00:00,16.9,232.0
2019-09-01 06:00:00+00:00,18.4,139.0
2019-09-01 07:00:00+00:00,19.0,102.0
2019-09-01 08:00:00+00:00,19.3,142.0
2019-09-01 09:00:00+00:00,20.1,118.0
2019-09-01 10:00:00+00:00,20.7,102.0
2019-09-01 11:00:00+00:00,21.2,125.0
2019-09-01 12:00:00+00:00,20.6,98.0
2019-09-01 13:00:00+00:00,20.1,106.0
2019-09-01 14:00:00+00:00,20.1,107.0
2019-09-01 15:00:00+00:00,19.4,105.0
2019-09-01 16:00:00+00:00,19.1,133.0
2019-09-01 17:00:00+00:00,18.6,78.0
2019-09-01 18:00:00+00:00,18.1,158.0
2019-09-01 19:00:00+00:00,17.8,115.0
2019-09-01 20:00:00+00:00,17.1,143.0
2019-09-01 21:00:00+00:00,18.5,136.0
2019-09-01 22:00:00+00:00,18.5,150.0
2019-09-01 23:00:00+00:00,18.2,136.0
2019-09-02 00:00:00+00:00,17.9,127.0
2019-09-02 01:00:00+00:00,17.4,145.0
2019-09-02 02:00:00+00:00,17.1,169.0
2019-09-02 03:00:00+00:00,17.0,175.0
2019-09-02 04:00:00+00:00,17.4,162.0
2019-09-02 05:00:00+00:00,18.4,165.0
2019-09-02 06:00:00+00:00,18.6,145.0
2019-09-02 07:00:00+00:00,19.1,194.0
2019-09-02 08:00:00+00:00,19.6,167.0
2019-09-02 09:00:00+00:00,20.3,187.0
2019-09-02 10:00:00+00:00,20.8,160.0
2019-09-02 11:00:00+00:00,21.9,174.0
2019-09-02 12:00:00+00:00,21.5,133.0
2019-09-02 13:00:00+00:00,21.3,186.0
2019-09-02 14:00:00+00:00,20.7,132.0
2019-09-02 15:00:00+00:00,20.2,157.0
2019-09-02 16:00:00+00:00,18.3,118.0
2019-09-02 17:00:00+00:00,17.2,270.0
2019-09-02 18:00:00+00:00,14.3,209.0
2019-09-02 19:00:00+00:00,14.7,242.0
2019-09-02 20:00:00+00:00,14.4,241.0
2019-09-02 21:00:00+00:00,13.4,231.0
2019-09-02 22:00:00+00:00,12.9,269.0
2019-09-02 23:00:00+00:00,13.8,267.0
2019-09-03 00:00:00+00:00,13.2,293.0
2019-09-03 01:00:00+00:00,13.1,289.0
2019-09-03 02:00:00+00:00,13.3,316.0
2019-09-03 03:00:00+00:00,13.5,289.0
2019-09-03 04:00:00+00:00,14.2,289.0
2019-09-03 05:00:00+00:00,15.7,213.0
2019-09-03 06:00:00+00:00,15.6,249.0
2019-09-03 07:00:00+00:00,16.8,219.0
2019-09-03 08:00:00+00:00,16.6,229.0
2019-09-03 09:00:00+00:00,17.1,283.0
2019-09-03 10:00:00+00:00,17.9,244.0
2019-09-03 11:00:00+00:00,18.0,328.0
2019-09-03 12:00:00+00:00,18.1,244.0
2019-09-03 13:00:00+00:00,17.9,180.0
2019-09-03 14:00:00+00:00,17.6,159.0
2019-09-03 15:00:00+00:00,17.1,249.0
2019-09-03 16:00:00+00:00,17.4,163.0
2019-09-03 17:00:00+00:00,16.5,200.0
2019-09-03 18:00:00+00:00,15.9,228.0
2019-09-03 19:00:00+00:00,14.6,276.0
2019-09-03 20:00:00+00:00,14.2,391.0
2019-09-03 21:00:00+00:00,12.5,325.0
2019-09-03 22:00:00+00:00,11.7,355.0
2019-09-03 23:00:00+00:00,11.6,321.0
2019-09-04 00:00:00+00:00,14.5,383.0
2019-09-04 01:00:00+00:00,15.4,339.0
2019-09-04 02:00:00+00:00,15.8,282.0
2019-09-04 03:00:00+00:00,15.6,233.0
2019-09-04 04:00:00+00:00,15.7,284.0
2019-09-04 05:00:00+00:00,15.6,294.0
2019-09-04 06:00:00+00:00,16.0,311.0
2019-09-04 07:00:00+00:00,16.2,277.0
2019-09-04 08:00:00+00:00,16.7,257.0
2019-09-04 09:00:00+00:00,17.9,220.0
2019-09-04 10:00:00+00:00,18.4,188.0
2019-09-04 11:00:00+00:00,19.5,305.0
2019-09-04 12:00:00+00:00,18.5,203.0
2019-09-04 13:00:00+00:00,18.3,203.0
2019-09-04 14:00:00+00:00,18.7,157.0
2019-09-04 15:00:00+00:00,18.2,152.0
2019-09-04 16:00:00+00:00,17.3,258.0
2019-09-04 17:00:00+00:00,16.7,215.0
2019-09-04 18:00:00+00:00,16.5,198.0
2019-09-04 19:00:00+00:00,15.8,258.0
2019-09-04 20:00:00+00:00,15.4,281.0
2019-09-04 21:00:00+00:00,14.1,288.0
2019-09-04 22:00:00+00:00,13.9,273.0
2019-09-04 23:00:00+00:00,13.0,313.0
2019-09-05 00:00:00+00:00,13.6,323.0
2019-09-05 01:00:00+00:00,15.6,358.0
2019-09-05 02:00:00+00:00,15.3,247.0
2019-09-05 03:00:00+00:00,15.2,314.0
2019-09-05 04:00:00+00:00,15.3,299.0
2019-09-05 05:00:00+00:00,15.8,305.0
2019-09-05 06:00:00+00:00,15.9,294.0
2019-09-05 07:00:00+00:00,16.2,297.0
2019-09-05 08:00:00+00:00,16.6,274.0
2019-09-05 09:00:00+00:00,17.5,209.0
2019-09-05 10:00:00+00:00,19.3,214.0
2019-09-05 11:00:00+00:00,18.6,162.0
2019-09-05 12:00:00+00:00,19.4,192.0
2019-09-05 13:00:00+00:00,19.5,242.0
2019-09-05 14:00:00+00:00,18.2,160.0
2019-09-05 15:00:00+00:00,16.6,223.0
2019-09-05 16:00:00+00:00,17.8,223.0
2019-09-05 17:00:00+00:00,17.7,202.0
2019-09-05 18:00:00+00:00,16.8,192.0
2019-09-05 19:00:00+00:00,17.1,213.0
2019-09-05 20:00:00+00:00,16.9,182.0
2019-09-05 21:00:00+00:00,16.6,176.0
2019-09-05 22:00:00+00:00,16.2,207.0
2019-09-05 23:00:00+00:00,16.1,233.0
2019-09-06 00:00:00+00:00,15.7,237.0
2019-09-06 01:00:00+00:00,15.5,248.0
2019-09-06 02:00:00+00:00,15.5,280.0
2019-09-06 03:00:00+00:00,15.5,238.0
2019-09-06 04:00:00+00:00,15.6,321.0
2019-09-06 05:00:00+00:00,15.6,268.0
2019-09-06 06:00:00+00:00,13.9,258.0
2019-09-06 07:00:00+00:00,14.5,311.0
2019-09-06 08:00:00+00:00,15.4,317.0
2019-09-06 09:00:00+00:00,16.4,329.0
2019-09-06 10:00:00+00:00,13.8,310.0
2019-09-06 11:00:00+00:00,16.2,339.0
2019-09-06 12:00:00+00:00,14.8,275.0
2019-09-06 13:00:00+00:00,16.3,289.0
2019-09-06 14:00:00+00:00,16.9,287.0
2019-09-06 15:00:00+00:00,16.6,211.0
2019-09-06 16:00:00+00:00,16.2,273.0
2019-09-06 17:00:00+00:00,15.1,321.0
2019-09-06 18:00:00+00:00,14.5,450.0
2019-09-06 19:00:00+00:00,14.2,363.0
2019-09-06 20:00:00+00:00,13.8,394.0
2019-09-06 21:00:00+00:00,13.7,382.0
2019-09-06 22:00:00+00:00,12.0,501.0
2019-09-06 23:00:00+00:00,11.1,439.0
2019-09-07 00:00:00+00:00,10.0,486.0
2019-09-07 01:00:00+00:00,9.9,463.0
2019-09-07 02:00:00+00:00,10.3,425.0
2019-09-07 03:00:00+00:00,11.2,438.0
2019-09-07 04:00:00+00:00,12.1,474.0
2019-09-07 05:00:00+00:00,14.9,404.0
2019-09-07 06:00:00+00:00,15.2,317.0
2019-09-07 07:00:00+00:00,15.7,372.0
2019-09-07 08:00:00+00:00,15.8,243.0
2019-09-07 09:00:00+00:00,16.7,250.0
2019-09-07 10:00:00+00:00,17.0,246.0
2019-09-07 11:00:00+00:00,17.7,271.0
2019-09-07 12:00:00+00:00,17.5,271.0
2019-09-07 13:00:00+00:00,15.6,226.0
2019-09-07 14:00:00+00:00,15.5,295.0
2019-09-07 15:00:00+00:00,14.6,310.0
2019-09-07 16:00:00+00:00,14.6,305.0
2019-09-07 17:00:00+00:00,14.7,297.0
2019-09-07 18:00:00+00:00,14.7,431.0
2019-09-07 19:00:00+00:00,13.5,387.0
2019-09-07 20:00:00+00:00,12.8,433.0
2019-09-07 21:00:00+00:00,12.6,396.0
2019-09-07 22:00:00+00:00,14.4,419.0
2019-09-07 23:00:00+00:00,14.0,440.0
2019-09-08 00:00:00+00:00,14.9,359.0
2019-09-08 01:00:00+00:00,15.0,433.0
2019-09-08 02:00:00+00:00,15.1,406.0
2019-09-08 03:00:00+00:00,14.7,409.0
2019-09-08 04:00:00+00:00,14.4,343.0
2019-09-08 05:00:00+00:00,15.7,444.0
2019-09-08 06:00:00+00:00,16.5,322.0
2019-09-08 07:00:00+00:00,16.4,276.0
2019-09-08 08:00:00+00:00,16.3,325.0
2019-09-08 09:00:00+00:00,16.4,260.0
2019-09-08 10:00:00+00:00,16.6,227.0
2019-09-08 11:00:00+00:00,16.5,198.0
2019-09-08 12:00:00+00:00,16.3,359.0
2019-09-08 13:00:00+00:00,15.9,241.0
2019-09-08 14:00:00+00:00,15.3,278.0
2019-09-08 15:00:00+00:00,15.1,339.0
2019-09-08 16:00:00+00:00,14.9,296.0
2019-09-08 17:00:00+00:00,15.0,310.0
2019-09-08 18:00:00+00:00,14.8,350.0
2019-09-08 19:00:00+00:00,15.3,265.0
2019-09-08 20:00:00+00:00,16.3,250.0
2019-09-08 21:00:00+00:00,17.0,243.0
2019-09-08 22:00:00+00:00,16.7,243.0
2019-09-08 23:00:00+00:00,16.6,261.0
2019-09-09 00:00:00+00:00,16.6,230.0
2019-09-09 01:00:00+00:00,16.5,266.0
2019-09-09 02:00:00+00:00,16.4,288.0
2019-09-09 03:00:00+00:00,15.9,277.0
2019-09-09 04:00:00+00:00,15.8,291.0
2019-09-09 05:00:00+00:00,16.1,321.0
2019-09-09 06:00:00+00:00,16.9,309.0
2019-09-09 07:00:00+00:00,17.2,245.0
2019-09-09 08:00:00+00:00,17.0,225.0
2019-09-09 09:00:00+00:00,16.7,246.0
2019-09-09 10:00:00+00:00,17.0,288.0
2019-09-09 11:00:00+00:00,17.6,243.0
2019-09-09 12:00:00+00:00,18.0,305.0
2019-09-09 13:00:00+00:00,17.8,193.0
2019-09-09 14:00:00+00:00,18.3,193.0
2019-09-09 15:00:00+00:00,18.1,170.0
2019-09-09 16:00:00+00:00,17.4,284.0
2019-09-09 17:00:00+00:00,16.6,231.0
2019-09-09 18:00:00+00:00,16.3,268.0
2019-09-09 19:00:00+00:00,16.1,245.0
2019-09-09 20:00:00+00:00,16.0,246.0
2019-09-09 21:00:00+00:00,15.9,220.0
2019-09-09 22:00:00+00:00,16.1,231.0
2019-09-09 23:00:00+00:00,16.1,236.0
2019-09-10 00:00:00+00:00,16.0,236.0
2019-09-10 01:00:00+00:00,16.2,240.0
2019-09-10 02:00:00+00:00,15.9,249.0
2019-09-10 03:00:00+00:00,16.2,231.0
2019-09-10 04:00:00+00:00,16.4,249.0
